"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-001020","dev","main-news","It was the third time in four years that wildfires forced the park to close.","For the third time in four years wildfires closed Mesa Verde National Park, the country’s only park dedicated to ancient ruins.","זו הייתה הפעם השלישית בארבע שנים ששריפות יער אילצו את הפארק להיסגר.","בפעם השלישית בארבע שנים סגרו שריפות יער את הפארק הלאומי מסה ורדה, הפארק היחיד במדינה המוקדש לחורבות עתיקות.",3
"stsb-dev-001021","dev","main-news","GM, the world's largest automaker, has 115,000 active UAW workers and another 340,000 retirees and spouses.","They cover more than 300,000 UAW workers and 500,000 retirees and spouses.","ל-GM, יצרנית הרכב הגדולה בעולם, יש 115,000 עובדי UAW פעילים ועוד 340,000 גמלאים ובני זוג.","הם מכסים יותר מ-300,000 עובדי UAW ו-500,000 גמלאים ובני זוג.",2.4
"stsb-dev-001022","dev","main-news","The company claims it's the largest single Apple VAR Xserve sale to date.","The company claimed it is the largest sale of Xserves by an Apple retailer.","החברה טוענת שזו מכירת ה-Xserve הגדולה ביותר עד כה בעסקה יחידה של משווק Apple VAR.","החברה טענה שזו המכירה הגדולה ביותר של שרתי Xserve בידי קמעונאי של אפל.",5
"stsb-dev-001023","dev","main-news","North American markets finished mixed in directionless trading Monday as earnings season begins to slow and economic indicators move into the spotlight.","North American markets grabbed early gains Monday morning, as earnings season begins to slow and economic indicators take the spotlight.","השווקים בצפון אמריקה ננעלו במגמה מעורבת במסחר חסר כיוון ביום שני, בשעה שעונת הדוחות מתחילה להאט והמדדים הכלכליים עוברים למרכז הבמה.","השווקים בצפון אמריקה רשמו עליות מוקדמות ביום שני בבוקר, בשעה שעונת הדוחות מתחילה להאט והמדדים הכלכליים תופסים את מרכז הבמה.",3.8
"stsb-dev-001024","dev","main-news","The Standard & Poor's 500 stock index ended the quarter up 120 points, a gain of 14 percent, the best performance for that broad market benchmark since 1998.","The Standard and Poor's 500-stock index, a broad collection of equities representing leading companies, finished its best quarter yesterday since the last three months of 1998.","מדד המניות סטנדרד אנד פורס 500 סיים את הרבעון בעלייה של 120 נקודות, עלייה של 14 אחוז, הביצועים הטובים ביותר של מדד השוק הרחב הזה מאז 1998.","מדד 500 המניות של סטנדרד אנד פורס, אוסף רחב של מניות המייצגות חברות מובילות, סיים אתמול את הרבעון הטוב ביותר שלו מאז שלושת החודשים האחרונים של 1998.",3.2
"stsb-dev-001025","dev","main-news","""I know of no pressure,"" said Mr. Feith, the under secretary of defense for policy.","""I know of nobody who pressured anybody,"" Douglas Feith, undersecretary of defense for policy, said at a Pentagon briefing.","״לא ידוע לי על לחץ כלשהו״, אמר מר פיית', תת-שר ההגנה לענייני מדיניות.","„אינני מכיר איש שלחץ על מישהו”, אמר דאגלס פיית', תת-שר ההגנה למדיניות, בתדרוך בפנטגון.",3.8
"stsb-dev-001026","dev","main-news","""She was crying and scared,' said Isa Yasin, the owner of the store.","""She was crying and she was really scared,"" said Yasin.","״היא בכתה ופחדה״, אמר איסא יאסין, בעל החנות.","״היא בכתה והיא ממש פחדה״, אמר יאסין.",3.8
"stsb-dev-001027","dev","main-news","""Frank Quattrone is innocent,"" Keker said in a statement.","Quattrone lawyer John W. Keker said his client is innocent.","״פרנק קוואטרון חף מפשע״, אמר קקר בהצהרה.","עורך דינו של קוואטרון, ג'ון ו' קקר, אמר שמרשו חף מפשע.",3.75
"stsb-dev-001028","dev","main-news","The dollar was at 116.92 yen against the yen , flat on the session, and at 1.2891 against the Swiss franc , also flat.","The dollar was at 116.78 yen JPY= , virtually flat on the session, and at 1.2871 against the Swiss franc CHF= , down 0.1 percent.","הדולר עמד על 116.92 ין מול הין, ללא שינוי במהלך המסחר, ועל 1.2891 מול הפרנק השווייצרי, גם כן ללא שינוי.","הדולר עמד על 116.78 ין, JPY=, כמעט ללא שינוי במהלך המסחר, ועל 1.2871 מול הפרנק השווייצרי, CHF=, ירידה של 0.1 אחוז.",3.2
"stsb-dev-001029","dev","main-news","Germans account for more than 40 percent of foreign visitors coming to Italy.","Germans represent more than a quarter of all foreign visitors to Italy and 40 percent of hotel bookings.","גרמנים מהווים יותר מ-40 אחוז מהמבקרים הזרים המגיעים לאיטליה.","גרמנים מהווים יותר מרבע מכלל המבקרים הזרים באיטליה ו-40 אחוז מההזמנות בבתי המלון.",3.4
"stsb-dev-001030","dev","main-news","Also in Mosul, rebel gunmen on Friday assassinated a Sunni Muslim tribal leader who backed the coalition.","Near a mosque in the northern town of Mosul, rebel gunmen also assassinated a Sunni Muslim tribal leader who backed the coalition.","גם במוסול, חמושים מורדים התנקשו ביום שישי במנהיג שבט מוסלמי סוני שתמך בקואליציה.","ליד מסגד בעיר מוסול שבצפון, חמושים מורדים התנקשו גם במנהיג שבט מוסלמי סוני שתמך בקואליציה.",4.6
"stsb-dev-001031","dev","main-news","Mr. Bush had sought to store his papers in his father's presidential library, where they would have stayed secret for a half-century.","In Texas, public watchdog groups opposed Mr. Bush's efforts to house his papers at his father's presidential library, where they would have remained secret for a half-century.","מר בוש ביקש לאחסן את מסמכיו בספרייה הנשיאותית של אביו, שם היו נשארים חסויים במשך חצי מאה.","בטקסס התנגדו קבוצות פיקוח ציבוריות למאמציו של מר בוש לשכן את מסמכיו בספרייה הנשיאותית של אביו, שם היו נשארים חסויים במשך חצי מאה.",3.333
"stsb-dev-001032","dev","main-news","This integrates with Rational PurifyPlus and allows developers to work in supported versions of Java, Visual C# and Visual Basic .NET.","IBM said the Rational products were also integrated with Rational PurifyPlus, which allows developers to work in Java, Visual C# and VisualBasic .Net.","מוצר זה משתלב עם Rational PurifyPlus ומאפשר למפתחים לעבוד בגרסאות נתמכות של Java, ‏Visual C# ו-Visual Basic .NET.","IBM מסרה שמוצרי Rational שולבו גם עם Rational PurifyPlus, המאפשר למפתחים לעבוד ב-Java, ‏Visual C# ו-VisualBasic .Net.",3.5
"stsb-dev-001033","dev","main-news","Freeman's civil hearing may be, on the surface, about a driver's license.","Freeman said not having a driver license has been a burden.","הדיון האזרחי של פרימן עשוי לעסוק, על פניו, ברישיון נהיגה.","פרימן אמר שהיעדר רישיון נהיגה היה נטל.",1.75
"stsb-dev-001034","dev","main-news","Protesters had been calling for an end to the country's hard-line establishment and for supreme leader Khamenei's death.","The protesters denounced the country's supreme leader, hard-liner Ayatollah Ali Khamenei.","המפגינים קראו לשים קץ לממסד הנוקשה במדינה ולמותו של המנהיג העליון חמינאי.","המפגינים גינו את המנהיג העליון של המדינה, איש הקו הנוקשה האייתוללה עלי חמינאי.",3
"stsb-dev-001035","dev","main-news","Another million barrels, bought by Spanish refiner Cepsa SA, was to be loaded onto a Spanish tanker, the Sandra Tapias.","A Spanish tanker, Sandra Tapias, was to be loaded with another million barrels, bought by Spanish refiner Cepsa SA, in the afternoon.","מיליון חביות נוספות, שנקנו בידי חברת הזיקוק הספרדית Cepsa SA, היו אמורות להיטען על מכלית ספרדית, Sandra Tapias.","מכלית ספרדית, Sandra Tapias, הייתה אמורה להיטען אחר הצהריים במיליון חביות נוספות שנקנו בידי חברת הזיקוק הספרדית Cepsa SA.",4.4
