"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-000894","test","main-news","Another was in serious condition at Northwest Medical Center in Springdale.","At Northwest Medical Center of Washington County in Springdale, one child is in serious condition.","אדם נוסף היה במצב קשה במרכז הרפואי נורת'ווסט בספרינגדייל.","במרכז הרפואי נורת'ווסט של מחוז וושינגטון בספרינגדייל, ילד אחד נמצא במצב קשה.",3.8
"stsb-test-000895","test","main-news","Sean Harrigan, president of the California Public Employees' Retirement System, also suggested paring down the NYSE's 27-member board, changing its composition and making it more accountable.","Sean Harrigan, president of the California Public Employees' Retirement System, also suggested paring the NYSE's 27-member board and allotting more seats to investors outside the securities industry.","שון הריגן, נשיא מערכת הפנסיה של עובדי הציבור בקליפורניה, הציע גם לצמצם את מועצת המנהלים בת 27 החברים של הבורסה לניירות ערך בניו יורק, לשנות את הרכבה ולהגביר את אחריותה.","שון הריגן, נשיא מערכת הפנסיה של עובדי הציבור בקליפורניה, הציע גם לצמצם את מועצת המנהלים בת 27 החברים של הבורסה לניירות ערך בניו יורק ולהקצות מושבים נוספים למשקיעים מחוץ לענף ניירות הערך.",3.4
"stsb-test-000896","test","main-news","The Swedish central bank was also meeting on Wednesday and widely expected to announce a cut on Thursday.","The Swedish central bank, also meeting on Wednesday, is widely expected to announce a cut on Thursday of as much as half a percentage point.","הבנק המרכזי של שוודיה התכנס גם הוא ביום רביעי, והציפייה הרווחת הייתה שיכריז על הפחתה ביום חמישי.","הבנק המרכזי של שוודיה, שהתכנס גם הוא ביום רביעי, צפוי לפי ההערכות הרווחות להכריז ביום חמישי על הפחתה של עד חצי נקודת אחוז.",3.2
"stsb-test-000897","test","main-news","His 1996 Chevrolet Tahoe was found abandoned in a Virginia Beach, Va., parking lot June 25.","His sport utility vehicle was found June 25, abandoned without its license plates in Virginia Beach, Va.","רכב השברולט טאהו שלו משנת 1996 נמצא נטוש ב-25 ביוני במגרש חניה בווירג'יניה ביץ', וירג'יניה.","רכב השטח שלו נמצא ב-25 ביוני בווירג'יניה ביץ', וירג'יניה, כשהוא נטוש וללא לוחיות הרישוי שלו.",3.6
"stsb-test-000898","test","main-news","Heatley was sixth in the league in goals last season with 41 and ninth in points with 89.","Heatley led Atlanta in scoring last season with a team-record 41 goals and 48 assists.","היטלי דורג שישי בליגה במספר השערים בעונה שעברה, עם 41, ותשיעי במספר הנקודות, עם 89.","היטלי הוביל את אטלנטה בנקודות בעונה שעברה, עם שיא קבוצתי של 41 שערים ו-48 בישולים.",3
"stsb-test-000899","test","main-news","""Tony's not feeling well,"" Spurs coach Gregg Popovich said.","We're thrilled to be up 3-2,'' Coach Gregg Popovich said Wednesday.","""טוני לא מרגיש טוב"", אמר מאמן הספרס גרג פופוביץ'.","""אנחנו נרגשים להוביל 3-2"", אמר המאמן גרג פופוביץ' ביום רביעי.",1.6
"stsb-test-000900","test","main-news","Electronic Data Systems Corp. Thursday said the Securities and Exchange Commission has asked the company for documents related to its large contract with the U.S. Navy.","In a regulatory filing, EDS said the SEC had asked for information related to its troubled IT outsourcing contract with the US Navy.","תאגיד אלקטרוניק דאטה סיסטמס מסר ביום חמישי כי רשות ניירות הערך האמריקאית ביקשה מהחברה מסמכים הקשורים לחוזה הגדול שלה עם הצי האמריקאי.","בדיווח רגולטורי מסרה EDS כי ה־SEC ביקשה מידע הקשור לחוזה מיקור החוץ הבעייתי שלה בתחום טכנולוגיית המידע עם הצי האמריקאי.",3.2
"stsb-test-000901","test","main-news","As well as the dolphin scheme, the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls.","Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls.","לצד תוכנית הדולפינים, הכאוס אפשר לחברות זרות לעסוק בפעילויות כריתת עצים ודיג מזיקות ללא פיקוח נאות או בקרות יצוא.","הכאוס הפנימי אפשר לחברות זרות להקים פעילויות מסחריות מזיקות של כריתת עצים ודיג ללא פיקוח נאות או בקרות יצוא.",3.8
"stsb-test-000902","test","main-news","The next court session will be when the three-judge tribunal announces its verdict in mid-February.","The court's three-judge tribunal was expected to give its verdict next February.","הדיון הבא בבית המשפט יתקיים כאשר ההרכב בן שלושת השופטים יכריז על פסק דינו באמצע פברואר.","הרכב שלושת השופטים של בית המשפט היה צפוי למסור את פסק דינו בפברואר הבא.",4.2
"stsb-test-000903","test","main-news","The consensus among Wall Street analysts was for a loss of 28 cents a share.","Analysts surveyed by First Call were expecting sales of $723 million and a loss of 28 cents a share.","הקונצנזוס בקרב האנליסטים בוול סטריט היה שההפסד יהיה 28 סנט למניה.","אנליסטים שנסקרו בידי First Call ציפו למכירות של 723 מיליון דולר ולהפסד של 28 סנט למניה.",3
"stsb-test-000904","test","main-news","The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000.","The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixed signals about the nation's economic health.","שיעור האבטלה האזרחית השתפר בשיעור זעום בחודש שעבר — וירד ל-6.1 אחוזים — אף שחברות קיצצו 93,000 משרות.","שיעור האבטלה האזרחית השתפר בשיעור זעום בחודש שעבר — וירד ל-6.1 אחוזים — בשעה שחברות קיצצו 93,000 משרות, על רקע אותות מעורבים מתמשכים בנוגע לבריאותה הכלכלית של המדינה.",4
"stsb-test-000905","test","main-news","Moffitt said the results need to be replicated in another study before testing of individuals for presence of the long or short versions of the gene will be pursued.","Professor Moffitt said the results needed to be replicated before pursuing testing of individuals for the presence of the long or short versions of the gene.","מופיט אמר שיש לשחזר את התוצאות במחקר נוסף לפני שיחלו בבדיקות של אנשים לנוכחות הגרסאות הארוכות או הקצרות של הגן.","פרופסור מופיט אמר שיש לשחזר את התוצאות לפני שמקדמים בדיקות של אנשים לנוכחות הגרסאות הארוכה או הקצרה של הגן.",4.75
"stsb-test-000906","test","main-news","The compensation committee will prohibit securities industry directors from sitting on it.","The exchange also said its five-person compensation committee will consist only of directors from outside the securities industry.","ועדת התגמול תאסור על דירקטורים מתעשיית ניירות הערך לשבת בה.","הבורסה אמרה גם כי ועדת התגמול שלה, המונה חמישה חברים, תורכב רק מדירקטורים מחוץ לתעשיית ניירות הערך.",3.533
